time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
12/11/2023 6:00,,,,,0,3.60E-12,,8.02E-07,,0
12/11/2023 12:00,0.038267367,1.7953224,266.97266,80010.69,,,0.008734379,,269.2932,
12/11/2023 18:00,,,,,0,259087.44,,-1.34E-05,,0
12/12/2023 0:00,-0.16055202,-2.3982534,276.79565,79685.56,,,0.6072348,,276.87402,
12/12/2023 6:00,,,,,0,3.60E-12,,8.50E-07,,0
12/12/2023 12:00,1.1572418,-0.29491246,268.09253,79665.06,,,0.4218526,,269.68726,
12/12/2023 18:00,,,,,5.39E-05,175830.06,,-9.04E-06,,5.38E-05
12/13/2023 0:00,-0.38269264,-3.4762678,274.40405,79845,,,0.6030229,,275.07764,
12/13/2023 6:00,,,,,3.81E-06,3.60E-12,,-2.87E-07,,3.81E-06
12/13/2023 12:00,0.6232847,-2.0172272,271.44824,80038.125,,,0.71495867,,272.5078,
12/13/2023 18:00,,,,,0,262374.7,,-1.38E-05,,0
12/14/2023 0:00,-0.71169984,-2.100071,275.33667,80081.875,,,0.008929219,,276.37305,
12/14/2023 6:00,,,,,5.45E-07,3.60E-12,,4.10E-06,,6.41E-07
12/14/2023 12:00,0.647739,1.0988979,264.2932,80277.31,,,0.6492079,,268.96802,
12/14/2023 18:00,,,,,0,268531.3,,-8.26E-06,,0
12/15/2023 0:00,-0.26562732,-1.5933752,276.76465,80425.25,,,0.9978846,,276.13525,
12/15/2023 6:00,,,,,0,3.60E-12,,5.37E-07,,0
12/15/2023 12:00,-0.7027769,1.3095303,267.0769,80612.81,,,0.38073826,,268.63452,
12/15/2023 18:00,,,,,0,245710.94,,-6.94E-06,,0
12/16/2023 0:00,-1.4186802,-0.07932961,279.66187,80574.125,,,0.9517825,,276.70093,
12/16/2023 6:00,,,,,0,3.60E-12,,9.78E-08,,0
12/16/2023 12:00,-0.88837016,1.7193222,267.885,80437.875,,,1,,268.97485,
12/16/2023 18:00,,,,,0,313727.38,,-4.75E-06,,0
12/17/2023 0:00,0.38718373,-0.90061426,283.12695,80377.69,,,0.0060060434,,277.37134,
12/17/2023 6:00,,,,,0,3.60E-12,,1.20E-07,,0
12/17/2023 12:00,-0.19414377,1.0143528,271.5183,80500.375,,,0.256665,,268.49268,
12/17/2023 18:00,,,,,0,212879.31,,-6.54E-06,,0
12/18/2023 0:00,-1.6266356,0.4730662,277.85864,80255.75,,,0.98999023,,276.22607,
12/18/2023 6:00,,,,,0,3.60E-12,,-3.17E-07,,0
12/18/2023 12:00,-1.4409285,1.4856234,272.9065,79846.375,,,0.9989194,,271.44995,
12/18/2023 18:00,,,,,3.81E-06,296179.25,,-2.37E-05,,0
12/19/2023 0:00,-1.2797146,1.9938707,281.66895,79432.5,,,0.14449638,,278.15356,
12/19/2023 6:00,,,,,8.17E-07,3.60E-12,,-4.60E-06,,3.95E-08
12/19/2023 12:00,-1.0255623,2.3459387,276.13574,79332.94,,,0.9545829,,272.68213,
12/19/2023 18:00,,,,,5.45E-07,200900.81,,-2.01E-05,,0
12/20/2023 0:00,-0.297427,2.5514116,280.92676,79226.875,,,0.5874162,,278.9038,
12/20/2023 6:00,,,,,5.46E-05,3.60E-12,,2.30E-07,,7.25E-06
12/20/2023 12:00,-1.6104965,0.9353655,274.02954,79390.56,,,0.42194307,,273.34082,
12/20/2023 18:00,,,,,0,259609.56,,-2.50E-05,,0
12/21/2023 0:00,-1.1082096,2.687008,281.65503,79556.19,,,0.8299731,,279.60522,
12/21/2023 6:00,,,,,0,3.60E-12,,9.36E-07,,0
12/21/2023 12:00,-0.8956892,1.0248175,272.66187,79940.81,,,0.8644393,,272.5703,
12/21/2023 18:00,,,,,0,173299.44,,-1.70E-05,,0
12/22/2023 0:00,-0.9761678,2.4009924,282.29102,80042,,,0.980918,,279.73267,
12/22/2023 6:00,,,,,2.74E-06,3.60E-12,,6.65E-07,,0
12/22/2023 12:00,-0.24869561,1.6371393,272.81348,79844.5,,,0.8953532,,272.9204,
12/22/2023 18:00,,,,,3.76E-06,304409.8,,-2.13E-05,,0
12/23/2023 0:00,0.69284374,1.2805805,281.6797,79433.56,,,0.44702053,,280.18677,
12/23/2023 6:00,,,,,7.68E-05,3.60E-12,,2.85E-06,,6.18E-05
12/23/2023 12:00,1.8397598,-1.7368183,273.44067,79540.44,,,0.77422494,,272.61206,
12/23/2023 18:00,,,,,0,327272.44,,-2.16E-05,,0
12/24/2023 0:00,1.215867,-2.313427,273.7129,79886.75,,,0.014493216,,276.32324,
12/24/2023 6:00,,,,,0,3.60E-12,,2.28E-07,,0
12/24/2023 12:00,0.9482683,-0.2146998,264.0027,80020,,,0,,266.8584,
12/24/2023 18:00,,,,,0,244576.12,,-8.52E-06,,0
12/25/2023 0:00,-0.023313548,-0.42615926,274.23682,80072.44,,,0.97598696,,274.6172,
12/25/2023 6:00,,,,,1.22E-06,3.60E-12,,-7.24E-08,,1.28E-06
12/25/2023 12:00,1.348135,-0.54383945,270.38965,80206.06,,,0.9326709,,270.948,
12/25/2023 18:00,,,,,0,335320.94,,-1.54E-05,,0
12/26/2023 0:00,0.27571052,-1.3551054,277.2395,80227.875,,,0.3740422,,276.69604,
12/26/2023 6:00,,,,,0.00016386168,3.60E-12,,-1.92E-08,,0.00015538659
12/26/2023 12:00,0.10364503,0.81019974,270.74268,80282.625,,,0.9966418,,271.0747,
12/26/2023 18:00,,,,,0,342621.75,,-9.43E-06,,0
12/27/2023 0:00,-0.988017,-1.4043179,279.58496,80195.625,,,0.31704593,,278.66113,
12/27/2023 6:00,,,,,3.19E-07,3.60E-12,,4.71E-06,,3.19E-07
12/27/2023 12:00,-1.0971136,1.3405685,269.44507,80156.19,,,1,,271.32056,
12/27/2023 18:00,,,,,0,183550.5,,-7.48E-06,,0
12/28/2023 0:00,-1.7490845,0.83603585,279.61304,80022.75,,,1,,277.7102,
12/28/2023 6:00,,,,,0.00032194122,3.60E-12,,-7.63E-08,,0
12/28/2023 12:00,-0.54565823,1.3699322,272.31177,80272,,,0.96668094,,271.9619,
12/28/2023 18:00,,,,,0,351802.38,,-1.09E-05,,0
12/29/2023 0:00,-1.478302,-0.022243772,283.43164,80302.375,,,0.8443039,,280.47925,
12/29/2023 6:00,,,,,0,3.60E-12,,1.79E-08,,0
12/29/2023 12:00,-1.131032,1.941782,269.73926,80302.125,,,0.3331564,,271.3335,
12/29/2023 18:00,,,,,0,323141.94,,-3.22E-05,,0
12/30/2023 0:00,-2.0064888,3.8116102,282.81445,79895.06,,,0.93545777,,279.23633,
12/30/2023 6:00,,,,,0,3.60E-12,,-4.47E-06,,0
12/30/2023 12:00,-1.7486076,2.1435204,275.52563,79666.56,,,0.9437569,,273.26392,
12/30/2023 18:00,,,,,0,385475.75,,-1.60E-05,,0
12/31/2023 0:00,-0.30893427,1.4511213,281.57397,79540.625,,,0.4513163,,279.8694,
12/31/2023 6:00,,,,,0,3.60E-12,,6.57E-08,,0
12/31/2023 12:00,1.0071917,0.4998477,270.14453,79752,,,0,,271.18408,
12/31/2023 18:00,,,,,0,314077.94,,-1.21E-05,,0
1/1/2024 0:00,-0.55943406,0.59504783,278.97827,79816.69,,,0.9628094,,278.7202,
1/1/2024 6:00,,,,,0,3.60E-12,,-2.59E-08,,0
1/1/2024 12:00,-0.4102404,1.4148636,267.84912,79984.31,,,0.96277577,,270.54712,
1/1/2024 18:00,,,,,0,391556.56,,-1.54E-05,,0
1/2/2024 0:00,-0.48678493,-0.6908235,278.69116,80063.31,,,0.072408855,,278.47363,
1/2/2024 6:00,,,,,0,3.60E-12,,1.94E-07,,0
1/2/2024 12:00,0.6073373,1.5226192,266.8911,80144.19,,,0,,268.89258,
1/2/2024 18:00,,,,,5.45E-07,231645.06,,-1.26E-05,,5.45E-07
1/3/2024 0:00,-0.2943192,1.5003767,278.29492,79891.19,,,1,,276.8706,
1/3/2024 6:00,,,,,1.32E-05,3.60E-12,,-8.74E-07,,1.29E-05
1/3/2024 12:00,-0.9805143,2.592884,274.80103,79281.06,,,0.9998344,,272.0581,
1/3/2024 18:00,,,,,0.0006345997,93640.75,,-6.38E-06,,0.0006345145
1/4/2024 0:00,2.0167866,-1.4761887,271.2002,79206.31,,,1,,273.98242,
1/4/2024 6:00,,,,,4.45E-05,3.60E-12,,6.84E-07,,4.46E-05
1/4/2024 12:00,2.1003618,-1.1897869,270.61353,79653.5,,,0.98069054,,272.7832,
1/4/2024 18:00,,,,,1.68E-06,180128.19,,-6.95E-07,,1.44E-06
1/5/2024 0:00,1.5362234,-1.3163099,269.86304,80053.25,,,0.271672,,275.4673,
1/5/2024 6:00,,,,,0.0001740266,3.60E-12,,1.48E-06,,0.00017399936
1/5/2024 12:00,1.646327,1.2894459,263.8894,79926.31,,,0.9932954,,270.27222,
1/5/2024 18:00,,,,,6.59E-07,150127,,1.53E-06,,6.02E-07
1/6/2024 0:00,2.1310825,-1.2581844,268.30225,80170.69,,,0.23744678,,273.76025,
1/6/2024 6:00,,,,,0,3.60E-12,,2.21E-06,,0
1/6/2024 12:00,0.55669874,1.9874239,262.03516,79843.69,,,1,,268.8401,
1/6/2024 18:00,,,,,0.0004968606,64277.68,,-1.54E-05,,0.00049702846
1/7/2024 0:00,1.4426603,2.2164783,270.7693,78755.75,,,1,,272.6494,
1/7/2024 6:00,,,,,3.34E-05,3.60E-12,,9.21E-06,,3.36E-05
1/7/2024 12:00,2.5544662,-1.8628979,264.3667,78797.31,,,0.50533503,,272.79663,
1/7/2024 18:00,,,,,1.70E-05,87613.31,,2.47E-06,,1.70E-05
1/8/2024 0:00,2.2484732,-2.1088476,264.21387,79110.06,,,0.29290032,,272.63452,
1/8/2024 6:00,,,,,1.29E-05,3.60E-12,,1.72E-06,,1.31E-05
1/8/2024 12:00,2.1597328,-0.42964113,254.67693,79677.375,,,0.69582707,,271.7556,
1/8/2024 18:00,,,,,9.54E-07,81329.44,,1.52E-06,,1.03E-06
1/9/2024 0:00,1.4481258,0.87483466,261.76465,80137.06,,,0.9812699,,272.04175,
1/9/2024 6:00,,,,,0,3.60E-12,,2.23E-06,,1.62E-07
1/9/2024 12:00,0.13873124,2.8887959,261.2832,79893.69,,,0.7632816,,271.74316,
1/9/2024 18:00,,,,,1.73E-06,91354.375,,-2.11E-05,,1.75E-06
1/10/2024 0:00,6.169506,-0.063684106,275.4021,79234.81,,,0.22879869,,272.38574,
1/10/2024 6:00,,,,,7.78E-06,3.60E-12,,5.23E-06,,7.74E-06
1/10/2024 12:00,1.2805891,2.9190836,266.8684,79066.69,,,0.7158085,,272.49927,
1/10/2024 18:00,,,,,0.00052680285,52473.137,,-2.25E-05,,0.00048552477
1/11/2024 0:00,6.6309595,1.307498,272.60596,78106.125,,,0.99967754,,272.79565,
1/11/2024 6:00,,,,,2.25E-06,3.60E-12,,3.61E-06,,2.27E-06
1/11/2024 12:00,2.3827963,-1.6826916,258.16675,78924.25,,,0.99174774,,272.60425,
1/11/2024 18:00,,,,,0,102518,,2.99E-06,,1.14E-07
1/12/2024 0:00,1.8731833,1.4659548,258.44214,79308.31,,,0.004351333,,272.65942,
1/12/2024 6:00,,,,,0,3.60E-12,,1.42E-06,,0
1/12/2024 12:00,2.1279154,2.4369173,260.98755,79359.94,,,0.9548114,,272.69214,
1/12/2024 18:00,,,,,5.07E-05,48914.855,,-2.76E-05,,5.09E-05
1/13/2024 0:00,3.2601566,0.71492857,274.1848,79343.31,,,0.9881414,,272.8435,
1/13/2024 6:00,,,,,0.00025448226,3.60E-12,,2.79E-06,,0.0002544031
1/13/2024 12:00,1.6222601,1.8443117,269.59473,79513.06,,,0.9986752,,272.92896,
1/13/2024 18:00,,,,,0.0008315791,32389.879,,3.32E-07,,0.00076304935
1/14/2024 0:00,2.5981836,2.8939047,275.30444,79148,,,1,,273.11646,
1/14/2024 6:00,,,,,0.00026140828,3.60E-12,,-4.61E-06,,0.00022129707
1/14/2024 12:00,3.8400116,-0.7591869,276.59033,79108.5,,,0.9573188,,273.28003,
1/14/2024 18:00,,,,,4.57E-06,94450.125,,-6.24E-06,,4.48E-06
1/15/2024 0:00,1.9186735,-0.49233055,276.01196,79601,,,0.8409363,,273.52173,
1/15/2024 6:00,,,,,4.22E-06,3.60E-12,,7.27E-06,,4.14E-06
1/15/2024 12:00,1.7246552,1.4585848,268.58887,79840.69,,,1,,273.62866,
1/15/2024 18:00,,,,,6.68E-06,94085.375,,-3.73E-06,,6.78E-06
1/16/2024 0:00,0.44307333,-0.34061706,272.0525,79977.44,,,0.61684114,,273.68433,
1/16/2024 6:00,,,,,1.14E-06,3.60E-12,,2.34E-06,,1.10E-06
1/16/2024 12:00,-0.1994595,1.463172,262.93872,80032.06,,,0.7932881,,273.60474,
1/16/2024 18:00,,,,,0,124961.125,,-3.08E-06,,0
1/17/2024 0:00,-0.27916366,1.9178963,273.50903,79681.19,,,0.97220844,,273.53442,
1/17/2024 6:00,,,,,0.00020218972,3.60E-12,,8.92E-07,,0.00011891937
1/17/2024 12:00,0.041741453,2.9318562,273.57202,79116.69,,,0.29988736,,273.73486,
1/17/2024 18:00,,,,,0,147939.94,,-7.07E-06,,8.55E-08
1/18/2024 0:00,1.4146385,0.52260894,275.40552,79447.44,,,0.88436687,,273.9187,
1/18/2024 6:00,,,,,0,3.60E-12,,1.95E-06,,0
1/18/2024 12:00,1.5441675,1.636486,264.76587,79915.06,,,0.17142165,,273.65186,
1/18/2024 18:00,,,,,0,135396.62,,-1.50E-07,,0
1/19/2024 0:00,-0.84999484,0.98221326,274.37622,80140.44,,,1,,273.49927,
1/19/2024 6:00,,,,,0,3.60E-12,,4.77E-07,,0
1/19/2024 12:00,-0.8939128,1.5911083,269.75415,80107.44,,,1,,273.49756,
1/19/2024 18:00,,,,,0,123298.25,,-3.49E-06,,0
1/20/2024 0:00,-1.6138363,1.4520016,275.7461,79661.375,,,1,,273.68774,
1/20/2024 6:00,,,,,1.76E-05,3.60E-12,,-1.56E-06,,1.74E-05
1/20/2024 12:00,-1.3621655,2.051115,275.08643,79282,,,1,,273.76538,
1/20/2024 18:00,,,,,6.32E-07,150573.62,,-4.38E-06,,1.41E-07
1/21/2024 0:00,-1.0585938,1.9021082,277.25513,79053.375,,,0.9661105,,273.9685,
1/21/2024 6:00,,,,,0.000119117176,3.60E-12,,1.76E-06,,0.000114394585
1/21/2024 12:00,-0.5263039,1.247591,274.08618,79019,,,1,,274.125,
1/21/2024 18:00,,,,,0,204337.25,,-1.02E-06,,0
1/22/2024 0:00,-0.92223704,1.7115383,275.89795,79082,,,0.9206163,,274.25903,
1/22/2024 6:00,,,,,6.18E-05,3.60E-12,,9.82E-07,,6.18E-05
1/22/2024 12:00,-1.2421646,3.0651407,274.51392,78933.94,,,1,,274.29614,
1/22/2024 18:00,,,,,0.00049674255,89014.44,,-3.49E-06,,0.00049663195
1/23/2024 0:00,-1.2980986,0.7161489,274.95776,78961.94,,,1,,274.43506,
1/23/2024 6:00,,,,,6.07E-05,3.60E-12,,6.78E-07,,6.10E-05
1/23/2024 12:00,1.3380699,0.91796637,273.47095,79107.56,,,0.9569388,,274.56152,
1/23/2024 18:00,,,,,8.21E-06,140723.12,,-2.96E-06,,7.75E-06
1/24/2024 0:00,1.5878029,-1.0533848,275.98267,79587.81,,,0.372602,,274.6714,
1/24/2024 6:00,,,,,1.02E-05,3.60E-12,,1.80E-06,,1.03E-05
1/24/2024 12:00,-0.13108581,1.5723991,269.40552,79733.56,,,1,,274.66382,
1/24/2024 18:00,,,,,9.70E-05,129233.31,,-1.38E-05,,9.72E-05
1/25/2024 0:00,-0.33630735,1.9758158,275.32275,79702.375,,,1,,274.64966,
1/25/2024 6:00,,,,,0.0005588406,3.60E-12,,1.41E-06,,0.0005588066
1/25/2024 12:00,1.7191973,1.1457882,270.77515,79607.5,,,0.8418656,,274.52905,
1/25/2024 18:00,,,,,7.50E-06,194460.12,,-4.10E-06,,7.45E-06
1/26/2024 0:00,1.6958714,-1.5334778,274.75757,79999.06,,,0.276187,,274.49268,
1/26/2024 6:00,,,,,2.07E-06,3.60E-12,,8.82E-06,,2.06E-06
1/26/2024 12:00,1.051158,1.1337175,266.20728,80390.5,,,0.9998344,,274.20142,
1/26/2024 18:00,,,,,1.37E-05,153928.56,,-1.19E-05,,1.35E-05
1/27/2024 0:00,-0.06654823,1.1152811,273.94092,80605.5,,,1,,274.21167,
1/27/2024 6:00,,,,,0,3.60E-12,,9.51E-07,,0
1/27/2024 12:00,0.14462024,1.4823456,270.24634,80795,,,0.85373867,,274.1753,
1/27/2024 18:00,,,,,0,226309.69,,-1.43E-07,,0
1/28/2024 0:00,-0.86085004,0.35126674,278.57202,80810.81,,,0.91934055,,274.27856,
1/28/2024 6:00,,,,,0,3.60E-12,,2.41E-06,,0
1/28/2024 12:00,-0.10123813,1.5359478,270.90283,80821.125,,,0.49093628,,274.09375,
1/28/2024 18:00,,,,,0,276770.38,,-5.98E-07,,0
1/29/2024 0:00,-0.7724205,0.8058386,278.42896,80726.69,,,0.020900782,,274.17432,
1/29/2024 6:00,,,,,0,3.60E-12,,2.35E-06,,0
1/29/2024 12:00,-0.25330162,1.5365696,268.32178,80755.625,,,0.08280742,,273.95654,
1/29/2024 18:00,,,,,0,290772.62,,-1.59E-06,,0
1/30/2024 0:00,-1.5586605,0.43996304,277.02466,80489,,,0.036929328,,274.04834,
1/30/2024 6:00,,,,,8.42E-07,3.60E-12,,2.66E-06,,6.74E-07
1/30/2024 12:00,-1.039154,1.6129436,267.45776,80380.375,,,0.28656477,,273.87817,
1/30/2024 18:00,,,,,0,319011.94,,-1.52E-06,,0
1/31/2024 0:00,-1.5745764,1.1114807,277.85742,80025.94,,,0.7491022,,273.93604,
1/31/2024 6:00,,,,,0,3.60E-12,,4.59E-06,,0
1/31/2024 12:00,-1.8852262,2.8193579,270.8767,79766.56,,,0.027268223,,273.5769,
1/31/2024 18:00,,,,,1.58E-07,213599.5,,-2.23E-05,,0
2/1/2024 0:00,-2.1158028,4.7319193,281.20215,79244.625,,,0.9780917,,273.64648,
2/1/2024 6:00,,,,,3.37E-05,3.60E-12,,-1.94E-05,,0
2/1/2024 12:00,-1.6979952,5.1517944,279.0603,78777.875,,,1,,273.9817,
2/1/2024 18:00,,,,,0.00030351407,118655.5,,-2.48E-06,,0.00022788833
2/2/2024 0:00,-0.3044287,2.5292606,275.86182,78512.06,,,1,,274.14478,
2/2/2024 6:00,,,,,0.00012328853,3.60E-12,,1.06E-06,,0.00012341322
2/2/2024 12:00,1.7620459,-0.20567292,271.3213,78602.44,,,1,,274.23853,
2/2/2024 18:00,,,,,5.59E-06,245186.44,,-1.79E-05,,5.58E-06
2/3/2024 0:00,1.2456064,0.08715677,274.0337,78848.81,,,0.03548144,,274.22754,
2/3/2024 6:00,,,,,8.79E-06,3.60E-12,,2.34E-06,,8.51E-06
2/3/2024 12:00,1.5217514,1.4016533,266.05127,79171.81,,,0.101382434,,273.55444,
2/3/2024 18:00,,,,,2.88E-06,212810.12,,-8.65E-06,,2.91E-06
2/4/2024 0:00,1.4372702,0.14307702,269.4065,79285.69,,,0.3180337,,273.36597,
2/4/2024 6:00,,,,,6.99E-06,3.60E-12,,3.50E-06,,6.91E-06
2/4/2024 12:00,-1.4265966,1.3161354,263.96362,79433.19,,,1,,273.1421,
2/4/2024 18:00,,,,,9.98E-05,130730.375,,-1.48E-05,,9.99E-05
2/5/2024 0:00,-3.5997849,4.553069,273.09106,78994.19,,,0.86956453,,273.16357,
2/5/2024 6:00,,,,,8.33E-05,3.60E-12,,2.24E-06,,8.35E-05
2/5/2024 12:00,-1.6892557,3.1660452,275.9668,79009.31,,,0.7826826,,273.32764,
2/5/2024 18:00,,,,,0.00017045294,138009.88,,-8.95E-06,,0.00015222376
2/6/2024 0:00,-0.9830163,3.011633,275.97266,79006.56,,,1,,273.56934,
2/6/2024 6:00,,,,,0.00031081424,3.60E-12,,1.05E-06,,0.0003109728
2/6/2024 12:00,-1.6844597,-0.28636467,274.01343,78687,,,1,,273.7422,
2/6/2024 18:00,,,,,0.00013753117,134501.88,,-3.01E-06,,0.00013442703
2/7/2024 0:00,0.8954795,1.0662022,274.84692,78205,,,0.9474903,,273.91846,
2/7/2024 6:00,,,,,1.04E-05,3.60E-12,,7.53E-07,,1.03E-05
2/7/2024 12:00,2.0072842,0.30924278,271.75903,78401.81,,,1,,274.00293,
2/7/2024 18:00,,,,,1.98E-05,233304.19,,-1.55E-05,,1.96E-05
2/8/2024 0:00,0.8688043,1.1109419,274.57324,78514.625,,,0.16581827,,274.07983,
2/8/2024 6:00,,,,,9.73E-07,3.60E-12,,9.91E-07,,1.01E-06
2/8/2024 12:00,-0.06443608,1.17696,266.8933,78760.69,,,0.87852824,,273.677,
2/8/2024 18:00,,,,,7.95E-06,222123.88,,-1.13E-05,,8.01E-06
2/9/2024 0:00,1.2401323,-1.0504084,272.59912,79092.69,,,1,,273.5686,
2/9/2024 6:00,,,,,1.46E-05,3.60E-12,,-3.70E-07,,1.45E-05
2/9/2024 12:00,1.0994539,0.838269,270.61182,79325.06,,,0.95402724,,273.61987,
2/9/2024 18:00,,,,,0.0003484951,175964.44,,-2.22E-05,,0.00033917814
2/10/2024 0:00,1.5467138,-2.4831514,270.9712,79242.94,,,0.9829032,,273.63477,
2/10/2024 6:00,,,,,2.51E-05,3.60E-12,,2.35E-06,,2.51E-05
2/10/2024 12:00,1.0851707,-2.140936,265.95947,79601.5,,,0.5504896,,273.28955,
2/10/2024 18:00,,,,,4.77E-06,240328.44,,-1.75E-05,,4.83E-06
2/11/2024 0:00,1.2412443,-2.6885319,271.0769,79904.375,,,0.33432478,,273.2544,
2/11/2024 6:00,,,,,0,3.60E-12,,1.86E-06,,2.53E-07
2/11/2024 12:00,0.5005298,1.2957907,258.42285,80061.56,,,0.60516375,,273.0442,
2/11/2024 18:00,,,,,0,321828.38,,-4.25E-06,,0
2/12/2024 0:00,-0.75158197,0.27502382,271.7124,79994.31,,,0.8616605,,272.96265,
2/12/2024 6:00,,,,,0,3.60E-12,,8.00E-07,,0
2/12/2024 12:00,0.9995261,1.4122334,263.14062,80077.94,,,0.025933053,,272.9016,
2/12/2024 18:00,,,,,0,290732.8,,-3.98E-06,,0
2/13/2024 0:00,-0.799933,0.02274261,274.47095,79831.31,,,0.98486173,,272.83228,
2/13/2024 6:00,,,,,0,3.60E-12,,7.72E-07,,0
2/13/2024 12:00,0.2593801,2.1404133,264.1206,79561.25,,,0.1754278,,272.87524,
2/13/2024 18:00,,,,,1.92E-05,194447.38,,-9.48E-06,,1.92E-05
2/14/2024 0:00,0.87035644,0.22592765,276.77563,79413.25,,,0.9989364,,272.91724,
2/14/2024 6:00,,,,,0,3.60E-12,,1.11E-06,,0
2/14/2024 12:00,0.52655476,2.0227318,266.87646,79512.94,,,0.66261894,,272.72314,
2/14/2024 18:00,,,,,0,359394.94,,-1.78E-05,,0
2/15/2024 0:00,-1.3827038,1.8199129,275.46948,79527.375,,,0.5630145,,273.00073,
2/15/2024 6:00,,,,,0.00085712713,3.60E-12,,2.71E-06,,0.00085537904
2/15/2024 12:00,1.9749527,2.640296,273.49585,79604.875,,,0.98504317,,272.91455,
2/15/2024 18:00,,,,,1.18E-06,310619.25,,-8.02E-06,,1.02E-06
2/16/2024 0:00,1.1541004,0.05968593,275.59497,79924.19,,,0.9868113,,273.13794,
2/16/2024 6:00,,,,,9.54E-07,3.60E-12,,5.39E-06,,8.12E-07
2/16/2024 12:00,1.3544168,1.385354,267.17285,79987.69,,,1,,273.14722,
2/16/2024 18:00,,,,,0,373151.25,,-9.97E-06,,0
2/17/2024 0:00,1.0014906,-0.6860167,275.5454,80087.375,,,0.5648601,,273.22437,
2/17/2024 6:00,,,,,0,3.60E-12,,2.29E-06,,1.05E-07
2/17/2024 12:00,-0.681398,1.0441723,268.13574,80012.31,,,0.95399094,,273.15186,
2/17/2024 18:00,,,,,0.00010151544,167451.56,,-1.55E-05,,9.95E-05
2/18/2024 0:00,-1.8490362,1.7271366,276.4524,79655.5,,,0.9524865,,273.2129,
2/18/2024 6:00,,,,,4.96E-06,3.60E-12,,6.76E-06,,3.49E-06
2/18/2024 12:00,-0.56108606,3.1181297,273.44946,79296.625,,,0.12182051,,273.2683,
2/18/2024 18:00,,,,,0,439317.8,,-2.33E-06,,0
2/19/2024 0:00,-0.9452031,1.4202089,278.3589,79502.56,,,0.058814723,,273.3557,
2/19/2024 6:00,,,,,0,3.60E-12,,6.01E-06,,0
2/19/2024 12:00,-2.329955,2.5065107,270.07202,79273.875,,,0.999085,,273.01514,
2/19/2024 18:00,,,,,0.00015956193,301708.7,,-6.04E-06,,0.00011042382
2/20/2024 0:00,-0.9964166,2.3598375,277.1914,79490.375,,,0.62805116,,273.28394,
2/20/2024 6:00,,,,,1.83E-05,3.60E-12,,3.62E-06,,1.69E-05
2/20/2024 12:00,-0.503165,1.8985338,272.47778,79712.44,,,0.45383137,,273.17725,
2/20/2024 18:00,,,,,5.75E-06,298318.12,,-3.17E-06,,9.99E-07
2/21/2024 0:00,-0.72394586,1.641408,276.18408,79602.56,,,0.5567039,,273.31152,
2/21/2024 6:00,,,,,0.00012098519,3.60E-12,,2.92E-06,,0.000121108125
2/21/2024 12:00,1.2100925,1.7690401,272.854,79432.875,,,0.79237497,,273.37378,
2/21/2024 18:00,,,,,1.29E-05,398662.3,,-1.71E-05,,1.15E-05
2/22/2024 0:00,0.91054165,0.012354538,276.87793,79921.125,,,0.24511707,,273.45874,
2/22/2024 6:00,,,,,6.81E-07,3.60E-12,,3.43E-06,,5.85E-07
2/22/2024 12:00,-0.033917863,1.2009068,263.61133,80177.44,,,0.6279519,,273.09204,
2/22/2024 18:00,,,,,3.19E-07,343969.2,,-2.45E-05,,1.59E-07
2/23/2024 0:00,-1.1979876,-0.048390634,274.49316,80333.94,,,0.44617695,,273.17334,
2/23/2024 6:00,,,,,3.64E-06,3.60E-12,,4.67E-06,,3.42E-06
2/23/2024 12:00,-0.31891358,0.97487897,267.3977,80455,,,0.9957777,,273.14673,
2/23/2024 18:00,,,,,1.36E-07,391808.2,,-1.62E-05,,1.02E-07
2/24/2024 0:00,-0.5845117,0.048067823,275.0564,80333.375,,,0.9966418,,273.26367,
2/24/2024 6:00,,,,,2.68E-06,3.60E-12,,5.94E-06,,2.53E-06
2/24/2024 12:00,0.4403476,1.9005051,263.90283,80217.5,,,0.77744144,,272.84595,
2/24/2024 18:00,,,,,0,568497.4,,-1.31E-05,,0
2/25/2024 0:00,0.24292457,1.1569681,278.2849,79917.5,,,0.010097228,,273.28198,
2/25/2024 6:00,,,,,0,3.60E-12,,1.22E-06,,0
2/25/2024 12:00,0.5857689,2.5819836,265.85742,79930.19,,,0,,272.21973,
2/25/2024 18:00,,,,,0,651679.75,,-3.53E-05,,0
2/26/2024 0:00,1.1997967,2.280384,279.77246,79629.81,,,0.0255601,,275.49878,
2/26/2024 6:00,,,,,0,3.60E-12,,3.18E-06,,0
2/26/2024 12:00,1.3217945,2.082243,269.61572,79422,,,0,,271.16406,
2/26/2024 18:00,,,,,7.05E-06,647899.9,,-6.95E-05,,0
2/27/2024 0:00,5.5157537,2.3358898,279.0105,78843.44,,,0.19789952,,275.9773,
2/27/2024 6:00,,,,,5.50E-05,3.60E-12,,-9.01E-06,,5.54E-05
2/27/2024 12:00,1.9300709,-2.0804348,268.59326,79245.31,,,0.92325515,,272.4939,
2/27/2024 18:00,,,,,0,673283.06,,-7.57E-05,,0
2/28/2024 0:00,1.6712818,-2.1466694,273.5598,79769.31,,,0,,275.1167,
2/28/2024 6:00,,,,,0,3.60E-12,,1.19E-06,,0
